Date,Price,Open,High,Low,Vol.,Change %,usd_buy,usd_sell,gold_Price,gold_Open,gold_High,gold_Low,gold_Change
2021-07-17,31518.6,31384.4,31914.8,31207.8,58060.0,0.4,8.61,8.63,1810.89,1829.45,1832.2,1808.65,-1.0
2021-07-18,31785.4,31517.9,32408.2,31220.6,57010.0,0.85,8.61,8.63,1810.89,1829.45,1832.2,1808.65,-1.0
2021-07-19,30837.2,31782.9,31887.0,30478.2,77480.0,-2.98,8.51,8.53,1812.34,1811.65,1817.56,1794.66,0.08
2021-07-20,29793.8,30835.4,31040.8,29310.2,97460.0,-3.38,8.51,8.53,1810.03,1812.61,1825.27,1805.06,-0.13
2021-07-21,32131.4,29794.7,32794.6,29519.3,118340.0,7.85,8.51,8.53,1803.31,1810.32,1814.02,1794.18,-0.37
2021-07-22,32298.9,32131.7,32585.4,31729.4,64870.00000000001,0.52,8.51,8.53,1806.69,1803.58,1808.34,1792.11,0.19
2021-07-23,33603.3,32297.9,33605.6,32041.1,66150.0,4.04,8.51,8.53,1801.34,1806.95,1810.56,1790.45,-0.3
2021-07-24,33824.8,33600.5,33955.0,33412.9,67140.0,0.66,8.51,8.53,1801.34,1806.95,1810.56,1790.45,-0.3
2021-07-25,35391.1,34392.5,35391.1,33881.3,65099.99999999999,4.63,8.51,8.53,1801.34,1806.95,1810.56,1790.45,-0.3
2021-07-26,37276.6,35392.3,40522.9,35236.7,177630.0,5.33,8.51,8.53,1797.27,1802.65,1811.97,1795.68,-0.23
2021-07-27,39452.0,37294.3,39455.9,36427.4,100240.0,5.84,8.57,8.59,1798.73,1797.53,1805.6,1792.83,0.08
2021-07-28,40003.2,39450.4,40862.2,38883.8,148920.0,1.4,8.56,8.58,1806.88,1799.0,1809.9,1792.6,0.45
2021-07-29,40001.4,40009.0,40630.7,39340.8,75300.0,0.0,8.54,8.56,1827.95,1807.15,1833.05,1806.29,1.17
2021-07-30,42203.4,40001.1,42264.4,38358.4,98450.0,5.5,8.5,8.51,1813.58,1828.21,1831.63,1809.48,-0.79
2021-07-31,41553.7,42201.4,42285.3,41066.4,44650.0,-1.54,8.5,8.51,1813.58,1828.21,1831.63,1809.48,-0.79
2021-08-01,39878.3,41510.0,42565.0,39556.5,80330.0,-4.03,8.5,8.51,1813.58,1828.21,1831.63,1809.48,-0.79
2021-08-02,39168.4,39869.8,40449.0,38692.5,74810.0,-1.78,8.41,8.43,1813.39,1814.34,1819.94,1805.12,-0.01
2021-08-03,38130.3,39167.4,39766.6,37688.2,260.0,-2.65,8.39,8.4,1809.94,1813.64,1815.18,1806.73,-0.19
2021-08-04,39736.9,38188.4,39956.5,37556.0,79220.0,4.21,8.32,8.34,1811.41,1810.6,1832.1,1806.54,0.08
2021-08-05,40867.2,39734.4,41366.3,37365.4,130600.0,2.84,8.42,8.43,1804.01,1811.69,1815.45,1797.74,-0.41
2021-08-06,42795.4,40868.4,43253.4,39905.4,111930.0,4.72,8.53,8.54,1762.69,1804.28,1804.93,1758.33,-2.29
2021-08-07,44614.2,42784.7,44697.3,42611.0,112840.0,4.25,8.53,8.54,1762.69,1804.28,1804.93,1758.33,-2.29
2021-08-08,43792.8,44584.9,45284.1,43314.4,105250.0,-1.84,8.53,8.54,1762.69,1804.28,1804.93,1758.33,-2.29
2021-08-09,46284.3,43794.9,46460.7,42824.1,117080.0,5.69,8.56,8.58,1729.46,1763.34,1764.65,1684.77,-1.89
2021-08-10,45593.8,46281.8,46663.4,44681.2,80550.0,-1.49,8.64,8.66,1728.71,1729.74,1738.49,1717.17,-0.04
2021-08-11,45564.3,45593.2,46736.5,45367.9,75430.0,-0.06,8.62,8.64,1751.56,1729.01,1754.63,1723.54,1.32
2021-08-12,44403.4,45562.3,46213.8,43814.7,81070.0,-2.55,8.62,8.64,1752.44,1751.66,1758.62,1741.29,0.05
2021-08-13,47809.1,44404.0,47836.0,44242.4,75270.0,7.67,8.57,8.59,1779.15,1752.72,1780.53,1751.27,1.52
2021-08-14,47081.5,47809.6,48090.9,46117.2,64290.00000000001,-1.52,8.57,8.59,1779.15,1752.72,1780.53,1751.27,1.52
2021-08-15,46991.3,47082.6,47344.1,45564.1,58110.0,-0.19,8.57,8.59,1779.15,1752.72,1780.53,1751.27,1.52
2021-08-16,45996.3,46991.6,48002.4,45672.1,2410.0,-2.12,8.54,8.55,1787.24,1778.44,1789.51,1770.38,0.45
2021-08-17,44691.6,45907.5,47140.6,44441.3,84140.0,-2.84,8.47,8.48,1785.96,1787.51,1795.77,1780.28,-0.07
2021-08-18,44723.8,44691.1,46004.9,44230.0,22360.0,0.07,8.41,8.43,1787.59,1786.21,1794.31,1777.31,0.09
2021-08-19,46755.9,44725.9,47012.3,43986.7,77920.0,4.54,8.46,8.48,1780.18,1788.05,1792.56,1774.2,-0.41
2021-08-20,49324.0,46756.7,49343.3,46646.8,83190.0,5.49,8.51,8.53,1780.87,1780.44,1788.85,1777.96,0.04
2021-08-21,48875.8,49330.0,49719.1,48293.5,18200.0,-0.91,8.51,8.53,1780.87,1780.44,1788.85,1777.96,0.04
2021-08-22,49254.5,48870.4,49480.3,48151.0,49320.0,0.77,8.51,8.53,1780.87,1780.44,1788.85,1777.96,0.04
2021-08-23,49539.7,49255.4,50498.8,49038.6,75370.0,0.58,8.53,8.54,1805.2,1780.55,1806.92,1776.03,1.37
2021-08-24,47714.7,49532.5,49847.4,47623.6,74260.0,-3.68,8.46,8.47,1802.61,1805.61,1810.03,1799.73,-0.14
2021-08-25,48994.5,47707.4,49230.2,47163.3,63540.0,2.68,8.41,8.43,1790.68,1802.86,1803.57,1782.45,-0.66
2021-08-26,46831.6,48994.4,49347.8,46360.4,73790.0,-4.41,8.38,8.39,1792.16,1791.09,1798.61,1779.48,0.08
2021-08-27,49064.3,46830.2,49142.0,46371.5,62470.0,4.77,8.36,8.37,1816.67,1792.6,1819.38,1787.66,1.37
2021-08-28,48897.1,49062.8,49289.4,48428.5,36730.0,-0.34,8.36,8.37,1816.67,1792.6,1819.38,1787.66,1.37
2021-08-29,48777.4,48899.7,49621.7,47870.1,47620.0,-0.24,8.36,8.37,1816.67,1792.6,1819.38,1787.66,1.37
2021-08-30,46992.7,48777.1,48886.0,46876.9,61680.0,-3.66,8.36,8.37,1810.17,1817.55,1823.38,1807.28,-0.36
2021-08-31,47130.4,46989.1,48217.0,46709.3,71480.0,0.29,8.38,8.39,1813.43,1810.26,1819.43,1801.47,0.18
2021-09-01,48819.4,47129.2,49121.0,46533.1,74380.0,3.58,8.3,8.32,1813.66,1813.57,1820.21,1808.18,0.01
2021-09-02,49274.3,48817.8,50355.3,48612.9,80210.0,0.93,8.29,8.3,1809.4,1813.92,1817.53,1804.48,-0.23
2021-09-03,49999.0,49269.5,51008.8,48377.3,88080.0,1.47,8.26,8.28,1826.19,1809.98,1834.55,1808.53,0.93
2021-09-04,49918.4,49999.3,50534.6,49461.4,48140.0,-0.16,8.26,8.28,1826.19,1809.98,1834.55,1808.53,0.93
2021-09-05,51768.6,49918.7,51878.2,49492.4,57300.0,3.71,8.26,8.28,1826.19,1809.98,1834.55,1808.53,0.93
2021-09-06,52672.1,51769.4,52726.2,51002.8,69460.0,1.75,8.3,8.31,1823.1,1828.66,1830.6,1820.58,-0.17
2021-09-07,46779.6,52674.2,52885.3,43072.4,187560.0,-11.19,8.28,8.29,1794.13,1823.27,1827.39,1792.33,-1.59
2021-09-08,46061.4,46774.1,47316.9,44493.7,100480.0,-1.54,8.3,8.31,1788.93,1794.41,1802.6,1781.98,-0.29
2021-09-09,46385.6,46057.6,47305.7,45609.0,73630.0,0.7,8.41,8.42,1794.69,1789.19,1801.19,1783.83,0.32
2021-09-10,44842.8,46385.9,47021.6,44283.6,75620.0,-3.33,8.47,8.48,1787.34,1794.61,1804.15,1786.53,-0.41
2021-09-11,45161.9,44844.9,45975.6,44766.6,41580.0,0.71,8.47,8.48,1787.34,1794.61,1804.15,1786.53,-0.41
2021-09-12,46062.3,45162.6,46386.4,44755.2,44520.0,1.99,8.47,8.48,1787.34,1794.61,1804.15,1786.53,-0.41
2021-09-13,44949.5,46060.8,46807.7,43463.2,96150.0,-2.42,8.4,8.42,1793.49,1788.55,1798.66,1783.73,0.34
2021-09-14,47077.5,44950.2,47247.6,44718.7,65330.0,4.73,8.44,8.46,1804.27,1793.77,1808.99,1781.89,0.6
2021-09-15,48130.6,47070.8,48436.5,46743.9,63400.0,2.24,8.43,8.45,1792.59,1804.53,1807.3,1790.28,-0.65
2021-09-16,47748.0,48132.3,48480.6,47040.3,60910.0,-0.8,8.43,8.44,1753.39,1794.34,1796.71,1745.04,-2.19
2021-09-17,47282.8,47748.2,48155.9,46788.8,50160.0,-0.97,8.44,8.46,1754.16,1753.67,1768.22,1747.07,0.04
2021-09-18,48306.7,47283.9,48761.0,47070.5,43640.0,2.17,8.44,8.46,1754.16,1753.67,1768.22,1747.07,0.04
2021-09-19,47238.7,48299.9,48341.9,46866.6,41980.0,-2.21,8.44,8.46,1754.16,1753.67,1768.22,1747.07,0.04
2021-09-20,42870.6,47240.8,47323.9,42547.1,77960.0,-9.25,8.57,8.58,1763.88,1754.3,1767.31,1742.24,0.55
2021-09-21,40651.3,43012.3,43619.3,39646.8,142550.0,-5.18,8.66,8.68,1774.25,1764.19,1782.07,1757.61,0.59
2021-09-22,43551.6,40660.8,43976.7,40585.7,93980.0,7.13,8.63,8.65,1767.91,1774.51,1787.51,1764.84,-0.36
2021-09-23,44869.2,43550.7,44949.8,43090.1,74540.0,3.03,8.63,8.65,1742.57,1768.4,1776.6,1737.84,-1.43
2021-09-24,42819.9,44867.4,45112.0,40908.5,128880.0,-4.57,8.66,8.67,1749.86,1742.82,1758.08,1739.6,0.42
2021-09-25,42686.8,42818.7,42959.3,41714.5,46350.0,-0.31,8.66,8.67,1749.86,1742.82,1758.08,1739.6,0.42
2021-09-26,43203.4,42685.8,43907.3,40786.6,69910.0,1.21,8.66,8.67,1749.86,1742.82,1758.08,1739.6,0.42
2021-09-27,42172.6,43200.9,44293.2,42143.9,54120.0,-2.39,8.82,8.84,1749.85,1751.24,1761.29,1744.19,0.0
2021-09-28,41022.3,42169.9,42758.8,40906.4,60010.0,-2.73,8.84,8.85,1733.68,1750.45,1754.8,1727.18,-0.92
2021-09-29,41536.8,41023.1,42571.2,40815.0,48210.0,1.25,8.86,8.87,1726.11,1733.97,1746.11,1721.07,-0.44
2021-09-30,43823.3,41534.5,44101.2,41416.7,64319.99999999999,5.5,8.84,8.86,1756.66,1726.4,1764.53,1721.67,1.77
2021-10-01,48146.0,43824.4,48435.2,43292.9,94660.0,9.86,8.88,8.89,1760.36,1756.91,1764.4,1749.36,0.21
2021-10-02,47666.9,48147.2,48306.9,47451.7,39820.0,-1.0,8.88,8.89,1760.36,1756.91,1764.4,1749.36,0.21
2021-10-03,48200.1,47665.4,49165.2,47123.0,42410.0,1.12,8.88,8.89,1760.36,1756.91,1764.4,1749.36,0.21
2021-10-04,49227.3,48200.4,49481.7,46958.6,66920.0,2.13,8.85,8.86,1769.51,1762.15,1771.06,1747.23,0.52
2021-10-05,51469.3,49229.5,51872.4,49060.1,76630.0,4.55,8.85,8.87,1759.96,1769.75,1771.03,1748.56,-0.54
2021-10-06,55323.2,51470.0,55676.1,50439.5,116260.0,7.49,8.84,8.86,1762.48,1760.45,1765.78,1745.45,0.14
2021-10-07,53783.9,55325.2,55325.6,53476.4,75680.0,-2.78,8.91,8.92,1755.29,1762.74,1767.45,1751.38,-0.41
2021-10-08,53914.7,53785.5,55977.9,53659.3,64050.0,0.24,8.86,8.88,1756.67,1755.89,1781.6,1753.03,0.08
2021-10-09,54942.5,53924.1,55430.8,53711.7,64650.00000000001,1.91,8.86,8.88,1756.67,1755.89,1781.6,1753.03,0.08
2021-10-10,54687.7,54942.5,56432.2,54100.8,104430.0,-0.46,8.86,8.88,1756.67,1755.89,1781.6,1753.03,0.08
2021-10-11,57477.3,54686.9,57814.1,54457.8,73840.0,5.1,8.9,8.91,1753.86,1757.34,1761.36,1749.68,-0.16
2021-10-12,56015.9,57480.6,57635.7,54155.4,74850.0,-2.54,8.94,8.95,1759.93,1754.12,1769.78,1750.47,0.35
2021-10-13,57380.1,56014.5,57697.4,54314.4,73620.0,2.44,9.0,9.02,1792.65,1760.05,1796.31,1757.89,1.86
2021-10-14,57345.8,57370.4,58506.5,56866.8,59840.0,-0.06,9.02,9.04,1795.56,1792.75,1800.91,1786.22,0.16
2021-10-15,61672.5,57348.2,62892.8,56874.8,121480.0,7.54,9.14,9.16,1767.26,1795.81,1796.89,1764.48,-1.58
2021-10-16,60861.1,61669.2,62329.2,60161.9,49930.0,-1.32,9.14,9.16,1767.26,1795.81,1796.89,1764.48,-1.58
2021-10-17,61527.5,60865.5,61651.4,59143.4,53390.0,1.09,9.14,9.16,1767.26,1795.81,1796.89,1764.48,-1.58
2021-10-18,62056.3,61525.8,62623.6,60026.9,80150.0,0.86,9.2,9.22,1764.6,1767.74,1772.3,1759.68,-0.15
2021-10-19,64278.5,62030.2,64454.0,61451.0,80160.0,3.58,9.27,9.28,1768.87,1764.99,1785.53,1762.48,0.24
2021-10-20,65979.1,64276.9,66967.1,63543.7,79870.0,2.65,9.28,9.3,1781.83,1769.28,1788.68,1766.5,0.73
2021-10-21,62210.2,66004.6,66616.9,62092.1,105380.0,-5.71,9.31,9.33,1782.76,1782.1,1789.61,1776.07,0.05
2021-10-22,60690.3,62200.8,63699.7,60055.7,75690.0,-2.44,9.29,9.3,1792.48,1782.89,1814.22,1782.46,0.55
2021-10-23,61312.5,60693.2,61728.7,59738.3,37050.0,1.03,9.29,9.3,1792.48,1782.89,1814.22,1782.46,0.55
2021-10-24,60866.5,61308.2,61469.9,59523.7,42670.0,-0.73,9.29,9.3,1792.48,1782.89,1814.22,1782.46,0.55
2021-10-25,63067.0,60864.3,63694.8,60655.8,51060.0,3.62,9.59,9.6,1807.47,1794.0,1810.18,1791.95,0.84
2021-10-26,60310.8,63067.5,63275.1,59907.3,57130.0,-4.37,9.74,9.75,1792.63,1807.9,1808.5,1781.98,-0.82
2021-10-27,58438.1,60312.5,61452.9,58112.6,88110.0,-3.11,9.46,9.47,1796.69,1793.04,1799.38,1782.83,0.23
2021-10-28,60582.5,58437.2,62251.3,58128.1,88470.0,3.67,9.48,9.5,1798.62,1796.78,1810.49,1792.34,0.11
2021-10-29,62242.8,60579.9,62952.2,60322.2,63390.0,2.74,9.48,9.5,1782.81,1799.03,1801.49,1771.7,-0.88
2021-10-30,61840.1,62245.0,62338.5,60786.0,40510.0,-0.65,9.48,9.5,1782.81,1799.03,1801.49,1771.7,-0.88
2021-10-31,61309.6,61842.2,62393.7,60005.7,50060.0,-0.86,9.48,9.5,1782.81,1799.03,1801.49,1771.7,-0.88
2021-11-01,60915.3,61310.1,62430.1,59612.7,61210.0,-0.64,9.48,9.5,1793.05,1783.24,1796.2,1778.89,0.57
2021-11-02,63221.7,60912.2,64256.4,60651.5,65260.00000000001,3.79,9.53,9.55,1787.28,1793.61,1796.91,1785.78,-0.32
2021-11-03,62918.5,63223.5,63508.6,60883.0,61050.0,-0.48,9.52,9.53,1769.52,1787.71,1788.42,1758.45,-0.99
2021-11-04,61412.6,62915.4,63077.6,60742.9,49910.0,-2.39,9.66,9.67,1791.7,1769.98,1799.26,1769.13,1.25
2021-11-05,60974.3,61411.5,62560.3,60742.4,44460.0,-0.71,9.69,9.71,1816.73,1792.14,1818.61,1785.17,1.4
2021-11-06,61483.9,60973.2,61543.2,60093.6,34890.0,0.84,9.69,9.71,1816.73,1792.14,1818.61,1785.17,1.4
2021-11-07,63273.2,61483.8,63273.2,61347.2,34340.0,2.91,9.69,9.71,1816.73,1792.14,1818.61,1785.17,1.4
2021-11-08,67527.9,63276.4,67763.3,63276.4,81080.0,6.72,9.7,9.72,1824.26,1818.44,1826.93,1812.08,0.41
2021-11-09,66904.4,67528.7,68493.3,66334.9,66130.0,-0.92,9.68,9.7,1831.48,1824.74,1833.08,1817.7,0.4
2021-11-10,64932.6,66942.6,68990.6,62951.3,96210.0,-2.95,9.7,9.72,1849.57,1831.9,1868.7,1821.6,0.99
2021-11-11,64806.7,64922.8,65583.3,64121.9,50370.0,-0.19,9.78,9.8,1861.52,1849.69,1866.35,1842.66,0.65
2021-11-12,64134.5,64782.6,65449.7,62309.7,63270.0,-1.04,9.92,9.93,1864.04,1861.99,1868.69,1844.78,0.14
2021-11-13,64398.6,64133.3,64906.0,63381.4,30340.0,0.41,9.92,9.93,1864.04,1861.99,1868.69,1844.78,0.14
2021-11-14,65508.2,64397.2,65508.2,63608.3,33980.0,1.72,9.92,9.93,1864.04,1861.99,1868.69,1844.78,0.14
2021-11-15,63597.9,65514.9,66311.2,63439.5,53530.0,-2.92,9.91,9.93,1862.46,1868.15,1870.57,1855.73,-0.09
2021-11-16,60089.1,63605.1,63605.6,58655.9,115360.0,-5.52,9.98,10.0,1849.91,1862.94,1877.4,1849.16,-0.67
2021-11-17,60367.8,60074.2,60814.5,58531.9,73930.0,0.46,10.17,10.19,1866.96,1850.34,1868.32,1849.38,0.92
2021-11-18,56955.3,60368.2,60936.9,56524.4,100370.0,-5.65,10.4,10.42,1858.46,1866.97,1871.29,1854.94,-0.46
2021-11-19,58083.4,56908.3,58335.9,55626.3,74440.0,1.98,10.7,10.72,1844.6,1858.9,1865.76,1842.98,-0.75
2021-11-20,59717.6,58080.8,59854.6,57435.3,44530.0,2.81,10.7,10.72,1844.6,1858.9,1865.76,1842.98,-0.75
2021-11-21,58714.3,59724.0,60002.6,58528.3,40980.0,-1.68,10.7,10.72,1844.6,1858.9,1865.76,1842.98,-0.75
2021-11-22,56308.8,58719.7,59288.3,55656.8,76450.0,-4.1,11.03,11.05,1805.04,1846.74,1849.49,1801.95,-2.14
2021-11-23,57573.2,56304.8,57855.1,55542.5,72480.0,2.25,11.17,11.19,1789.73,1805.65,1812.5,1781.63,-0.85
2021-11-24,57171.7,57559.4,57697.4,55910.6,56680.0,-0.7,12.16,12.18,1788.5,1790.34,1797.01,1778.44,-0.07
2021-11-25,58935.1,57167.1,59387.3,57029.8,56790.0,3.08,12.61,12.63,1788.45,1789.49,1795.65,1785.85,0.0
2021-11-26,53730.9,58937.3,59151.1,53533.5,104030.0,-8.83,12.0,12.02,1791.81,1788.7,1815.78,1780.79,0.19
2021-11-27,54765.9,53747.2,55280.3,53654.3,40710.0,1.93,12.0,12.02,1791.81,1788.7,1815.78,1780.79,0.19
2021-11-28,57291.5,54758.0,57392.3,53448.3,49280.0,4.61,12.0,12.02,1791.81,1788.7,1815.78,1780.79,0.19
2021-11-29,57794.8,57288.1,58855.2,56726.7,58650.0,0.88,12.08,12.1,1785.01,1790.05,1799.8,1781.23,-0.38
2021-11-30,56882.9,57795.2,59174.4,55936.9,73660.0,-1.58,12.66,12.68,1773.78,1785.34,1809.38,1769.43,-0.63
2021-12-01,57210.3,56891.7,59064.3,56496.5,66750.0,0.58,12.94,12.96,1782.66,1774.15,1794.8,1771.96,0.5
2021-12-02,56496.0,57207.8,57377.5,55807.9,54940.0,-1.25,13.34,13.36,1768.64,1783.05,1783.58,1761.68,-0.79
2021-12-03,53631.5,56495.2,57543.6,52008.9,89200.0,-5.07,13.41,13.43,1783.74,1768.84,1786.44,1765.63,0.85
2021-12-04,49195.2,53620.7,53847.2,42587.8,168000.0,-8.27,13.41,13.43,1783.74,1768.84,1786.44,1765.63,0.85
2021-12-05,49405.5,49196.4,49689.3,47797.8,72030.0,0.43,13.41,13.43,1783.74,1768.84,1786.44,1765.63,0.85
2021-12-06,50562.1,49412.1,50913.3,47237.9,89680.0,2.34,13.68,13.7,1778.11,1784.79,1787.87,1775.91,-0.32
2021-12-07,50595.2,50547.4,51918.6,50070.9,56290.0,0.07,13.77,13.8,1784.04,1778.08,1788.02,1771.93,0.33
2021-12-08,50473.9,50596.6,51204.7,48700.7,55590.0,-0.24,13.67,13.69,1782.06,1784.4,1793.6,1779.45,-0.11
2021-12-09,47596.6,50477.6,50790.2,47341.9,58690.0,-5.7,13.62,13.65,1774.46,1782.49,1788.05,1772.8,-0.43
2021-12-10,47137.2,47591.7,49974.8,47007.1,68060.0,-0.97,13.74,13.77,1782.51,1774.94,1789.47,1769.43,0.45
2021-12-11,49314.5,47138.4,49487.0,46834.0,45230.0,4.62,13.74,13.77,1782.51,1774.94,1789.47,1769.43,0.45
2021-12-12,50081.0,49332.5,50779.2,48670.5,40300.0,1.55,13.74,13.77,1782.51,1774.94,1789.47,1769.43,0.45
2021-12-13,46703.6,50075.9,50196.1,45848.2,80370.0,-6.74,13.83,13.86,1786.94,1782.94,1791.78,1781.51,0.25
2021-12-14,48366.5,46709.8,48635.0,46338.3,62540.0,3.56,14.25,14.27,1770.18,1787.19,1789.74,1766.31,-0.94
2021-12-15,48871.5,48366.2,49477.9,46572.6,80280.0,1.04,14.17,14.2,1777.06,1770.49,1781.04,1753.84,0.39
2021-12-16,47628.2,48876.6,49387.8,47543.9,48200.0,-2.54,14.64,14.66,1799.03,1777.4,1799.53,1775.43,1.24
2021-12-17,46172.2,47630.4,47997.2,45523.8,67500.0,-3.06,15.21,15.24,1797.68,1799.55,1814.63,1795.67,-0.07
2021-12-18,46856.2,46171.8,47330.2,45513.4,36930.0,1.48,15.21,15.24,1797.68,1799.55,1814.63,1795.67,-0.07
2021-12-19,46704.5,46855.7,48270.2,46438.4,44050.0,-0.32,15.21,15.24,1797.68,1799.55,1814.63,1795.67,-0.07
2021-12-20,46895.2,46703.4,47488.9,45577.3,57530.0,0.41,16.34,16.37,1789.32,1799.4,1804.32,1787.98,-0.47
2021-12-21,48902.0,46900.1,49306.1,46654.0,57880.0,4.28,17.47,17.5,1788.36,1789.74,1800.85,1784.58,-0.05
2021-12-22,48599.7,48898.7,49540.3,48449.7,40890.0,-0.62,13.02,13.05,1803.4,1788.94,1805.13,1785.41,0.84
2021-12-23,50801.0,48599.6,51355.6,48053.4,56240.0,4.53,12.45,12.48,1807.91,1803.69,1811.02,1798.88,0.25
2021-12-24,50786.1,50807.4,51795.3,50428.4,45970.0,-0.03,11.45,11.47,1808.11,1808.19,1812.7,1801.61,0.01
2021-12-25,50406.4,50789.6,51140.2,50196.8,26670.0,-0.75,11.45,11.47,1808.11,1808.19,1812.7,1801.61,0.01
2021-12-26,50779.9,50404.0,51247.0,49527.0,32340.000000000004,0.74,11.45,11.47,1808.11,1808.19,1812.7,1801.61,0.01
2021-12-27,50678.2,50783.6,52016.3,50459.0,43900.0,-0.2,11.73,11.75,1810.9,1808.19,1813.74,1802.89,0.15
2021-12-28,47545.2,50703.4,50703.8,47345.7,74390.0,-6.18,11.39,11.41,1805.37,1811.84,1820.7,1804.38,-0.31
2021-12-29,46461.7,47548.4,48121.7,46127.8,63920.0,-2.28,11.83,11.85,1803.66,1805.59,1808.16,1788.94,-0.09
2021-12-30,47123.3,46470.7,47901.4,46003.0,60960.0,1.42,12.22,12.24,1815.01,1803.99,1817.44,1795.78,0.63
2021-12-31,46219.5,47123.3,48553.9,45693.6,58180.0,-1.92,12.98,13.0,1828.39,1815.44,1830.58,1814.15,0.74
2022-01-01,47738.0,46217.5,47917.6,46217.5,31240.0,3.29,12.98,13.0,1828.39,1815.44,1830.58,1814.15,0.74
2022-01-02,47311.8,47738.7,47944.9,46718.2,27020.0,-0.89,12.98,13.0,1828.39,1815.44,1830.58,1814.15,0.74
2022-01-03,46430.2,47293.9,47556.0,45704.0,41060.0,-1.86,13.33,13.35,1800.85,1830.14,1832.06,1797.93,-1.51
2022-01-04,45837.3,46435.7,47505.4,45602.1,55590.0,-1.28,13.42,13.45,1814.56,1801.34,1816.83,1798.44,0.76
2022-01-05,43425.9,45833.1,47019.4,42535.1,83740.0,-5.26,13.19,13.21,1809.53,1814.9,1829.82,1807.97,-0.28
2022-01-06,43097.5,43431.6,43772.3,42481.1,63080.0,-0.76,13.37,13.39,1788.68,1809.94,1811.89,1786.03,-1.15
2022-01-07,41546.7,43097.9,43127.7,40810.0,88360.0,-3.6,13.64,13.66,1795.63,1789.55,1799.2,1782.63,0.39
2022-01-08,41672.0,41551.3,42304.4,40574.3,52540.0,0.3,13.64,13.66,1795.63,1789.55,1799.2,1782.63,0.39
2022-01-09,41848.3,41681.2,42764.4,41260.9,37510.0,0.42,13.64,13.66,1795.63,1789.55,1799.2,1782.63,0.39
2022-01-10,41832.2,41848.9,42243.8,39697.0,85500.0,-0.04,13.75,13.78,1801.41,1795.41,1802.57,1790.43,0.32
2022-01-11,42733.2,41829.1,43090.2,41287.6,61780.0,2.15,13.72,13.74,1822.01,1801.69,1823.35,1800.09,1.14
2022-01-12,43901.0,42735.0,44243.6,42476.7,53950.0,2.73,13.73,13.76,1825.32,1822.49,1828.33,1814.2,0.18
2022-01-13,42560.0,43900.0,44404.7,42337.5,53420.0,-3.05,13.72,13.75,1822.09,1825.94,1828.38,1811.83,-0.18
2022-01-14,43073.3,42562.2,43435.1,41848.7,50500.0,1.21,13.54,13.56,1817.22,1822.55,1829.66,1814.13,-0.27
2022-01-15,43097.0,43073.6,43777.9,42586.1,31440.0,0.06,13.54,13.56,1817.22,1822.55,1829.66,1814.13,-0.27
2022-01-16,43079.1,43079.2,43462.0,42643.3,28660.0,-0.04,13.54,13.56,1817.22,1822.55,1829.66,1814.13,-0.27
2022-01-17,42209.3,43080.5,43179.6,41559.4,41440.0,-2.02,13.51,13.53,1818.99,1817.9,1823.72,1812.67,0.1
2022-01-18,42364.6,42209.9,42674.2,41300.7,47320.0,0.37,13.48,13.5,1813.54,1819.77,1823.01,1805.53,-0.3
2022-01-19,41677.8,42365.3,42558.0,41160.9,53770.0,-1.62,13.51,13.54,1839.96,1813.69,1843.72,1809.97,1.46
2022-01-20,40715.9,41683.6,43487.1,40568.3,65280.0,-2.31,13.57,13.59,1838.36,1840.3,1848.36,1835.67,-0.09
2022-01-21,36475.5,40698.1,41104.6,35503.9,155800.0,-10.41,13.44,13.47,1833.24,1838.65,1843.53,1828.04,-0.28
2022-01-22,35075.2,36467.7,36749.8,34116.0,138090.0,-3.84,13.44,13.47,1833.24,1838.65,1843.53,1828.04,-0.28
2022-01-23,36269.5,35072.9,36513.0,34655.2,70430.0,3.4,13.44,13.47,1833.24,1838.65,1843.53,1828.04,-0.28
2022-01-24,36686.3,36268.6,37424.0,32985.6,153770.0,1.15,13.4,13.43,1843.06,1834.49,1844.53,1829.09,0.54
2022-01-25,36950.6,36691.3,37501.8,35729.3,79680.0,0.72,13.38,13.41,1847.56,1843.34,1853.98,1834.64,0.24
2022-01-26,36800.4,36962.3,38862.6,36280.0,107870.0,-0.41,13.5,13.52,1818.12,1847.99,1850.44,1814.9,-1.59
2022-01-27,37164.3,36800.1,37215.4,35543.2,83520.0,0.99,13.5,13.53,1796.51,1818.44,1822.51,1790.98,-1.19
2022-01-28,37745.1,37195.6,37995.9,36176.5,69450.0,1.56,13.59,13.62,1791.03,1796.94,1799.82,1779.88,-0.3
2022-01-29,38170.8,37736.5,38663.7,37350.2,42770.0,1.13,13.59,13.62,1791.03,1796.94,1799.82,1779.88,-0.3
2022-01-30,37917.7,38167.5,38313.3,37390.6,34100.0,-0.66,13.59,13.62,1791.03,1796.94,1799.82,1779.88,-0.3
2022-01-31,38498.6,37923.8,38701.4,36672.8,61270.0,1.53,13.61,13.63,1796.47,1791.19,1800.23,1785.03,0.3
2022-02-01,38709.7,38475.6,39230.0,38037.9,55200.0,0.55,13.4,13.43,1800.65,1796.72,1809.16,1795.13,0.23
2022-02-02,36890.2,38711.2,38853.8,36682.3,53740.0,-4.7,13.37,13.39,1806.5,1800.94,1811.53,1794.11,0.32
